frame_index,seq,send_time_ms,rtt_ms,status,warmup
419,163,4190.103,0.370,OK,0
420,164,4200.161,0.292,OK,0
421,165,4210.137,0.351,OK,0
422,166,4220.145,0.352,OK,0
423,167,4230.102,0.362,OK,0
424,168,4240.162,0.357,OK,0
425,169,4250.169,0.341,OK,0
426,170,4260.090,0.240,OK,0
427,171,4270.172,0.278,OK,0
428,172,4280.170,0.270,OK,0
429,173,4290.172,0.269,OK,0
430,174,4300.091,0.261,OK,0
431,175,4310.172,0.274,OK,0
432,176,4320.087,0.251,OK,0
433,177,4330.107,0.261,OK,0
434,178,4340.174,0.279,OK,0
435,179,4350.093,0.235,OK,0
436,180,4360.101,0.242,OK,0
437,181,4370.117,0.241,OK,0
438,182,4380.077,0.225,OK,0
439,183,4390.153,0.264,OK,0
440,184,4400.077,0.323,OK,0
441,185,4410.103,0.253,OK,0
442,186,4420.085,0.231,OK,0
443,187,4430.076,0.231,OK,0
444,188,4440.079,0.253,OK,0
445,189,4450.078,0.233,OK,0
446,190,4460.076,0.234,OK,0
447,191,4470.075,0.219,OK,0
448,192,4480.075,0.231,OK,0
449,193,4490.073,0.227,OK,0
450,194,4500.096,0.235,OK,0
451,195,4510.079,0.257,OK,0
452,196,4520.075,0.249,OK,0
453,197,4530.078,0.257,OK,0
454,198,4540.084,0.239,OK,0
455,199,4550.076,0.254,OK,0
456,200,4560.087,0.268,OK,0
457,201,4570.079,0.253,OK,0
458,202,4580.078,0.248,OK,0
459,203,4590.074,0.224,OK,0
460,204,4600.076,0.365,OK,0
461,205,4610.290,0.347,OK,0
462,206,4620.094,0.217,OK,0
463,207,4630.090,0.243,OK,0
464,208,4640.226,0.435,OK,0
465,209,4650.161,0.255,OK,0
466,210,4660.189,0.417,OK,0
467,211,4670.181,0.307,OK,0
468,212,4680.179,0.344,OK,0
469,213,4690.096,0.398,OK,0
470,214,4700.195,0.383,OK,0
471,215,4710.090,0.260,OK,0
472,216,4720.088,0.330,OK,0
473,217,4730.113,0.326,OK,0
474,218,4740.110,0.397,OK,0
475,219,4750.080,0.385,OK,0
476,220,4760.076,0.515,OK,0
477,221,4770.075,0.386,OK,0
478,222,4780.130,0.340,OK,0
479,223,4790.083,0.422,OK,0
480,224,4800.105,0.321,OK,0
481,225,4810.113,0.306,OK,0
482,226,4820.084,0.320,OK,0
483,227,4830.108,0.294,OK,0
484,228,4840.080,0.278,OK,0
485,229,4850.086,0.282,OK,0
486,230,4860.084,0.274,OK,0
487,231,4870.085,0.245,OK,0
488,232,4880.094,0.340,OK,0
489,233,4890.081,0.419,OK,0
490,234,4900.079,0.251,OK,0
491,235,4910.102,0.235,OK,0
492,236,4920.078,0.363,OK,0
493,237,4930.080,0.333,OK,0
494,238,4940.080,0.331,OK,0
495,239,4950.077,0.333,OK,0
496,240,4960.095,0.312,OK,0
497,241,4970.097,0.340,OK,0
498,242,4980.172,0.359,OK,0
499,243,4990.095,0.402,OK,0
500,244,5000.073,0.392,OK,0
501,245,5010.232,0.493,OK,0
502,246,5020.132,0.446,OK,0
503,247,5030.162,0.474,OK,0
504,248,5040.092,0.405,OK,0
505,249,5050.081,0.448,OK,0
506,250,5060.075,0.445,OK,0
507,251,5070.161,0.377,OK,0
508,252,5080.176,0.491,OK,0
509,253,5090.135,0.367,OK,0
510,254,5100.180,0.544,OK,0
511,255,5110.192,0.526,OK,0
512,0,5120.171,0.515,OK,0
513,1,5130.215,0.401,OK,0
514,2,5140.175,0.467,OK,0
515,3,5150.172,0.480,OK,0
516,4,5160.168,0.400,OK,0
517,5,5170.159,0.450,OK,0
518,6,5180.198,0.477,OK,0
519,7,5190.175,0.506,OK,0
520,8,5200.163,0.400,OK,0
521,9,5210.183,0.524,OK,0
522,10,5220.158,0.433,OK,0
523,11,5230.152,0.413,OK,0
524,12,5240.079,0.451,OK,0
525,13,5250.174,0.422,OK,0
526,14,5260.148,0.493,OK,0
527,15,5270.078,0.419,OK,0
528,16,5280.089,0.364,OK,0
529,17,5290.160,0.357,OK,0
530,18,5300.146,0.194,OK,0
531,19,5310.174,0.363,OK,0
532,20,5320.189,0.399,OK,0
533,21,5330.145,0.300,OK,0
534,22,5340.149,0.414,OK,0
535,23,5350.088,0.358,OK,0
536,24,5360.074,0.197,OK,0
537,25,5370.165,0.246,OK,0
538,26,5380.155,0.183,OK,0
539,27,5390.095,0.387,OK,0
540,28,5400.170,0.235,OK,0
541,29,5410.186,0.268,OK,0
542,30,5420.170,0.308,OK,0
543,31,5430.129,0.332,OK,0
544,32,5440.160,0.316,OK,0
545,33,5450.210,0.408,OK,0
546,34,5460.154,0.231,OK,0
547,35,5470.213,0.365,OK,0
548,36,5480.203,0.397,OK,0
549,37,5490.170,0.357,OK,0
550,38,5500.150,0.283,OK,0
551,39,5510.143,0.353,OK,0
552,40,5520.079,0.384,OK,0
553,41,5530.082,0.334,OK,0
554,42,5540.097,0.400,OK,0
555,43,5550.080,0.368,OK,0
556,44,5560.082,0.448,OK,0
557,45,5570.091,0.409,OK,0
558,46,5580.077,0.222,OK,0
559,47,5590.077,0.216,OK,0
560,48,5600.079,0.222,OK,0
561,49,5610.080,0.299,OK,0
562,50,5620.088,0.291,OK,0
563,51,5630.082,0.228,OK,0
564,52,5640.098,0.335,OK,0
565,53,5650.093,0.292,OK,0
566,54,5660.138,0.233,OK,0
567,55,5670.153,0.261,OK,0
568,56,5680.181,0.343,OK,0
569,57,5690.167,0.335,OK,0
570,58,5700.090,0.322,OK,0
571,59,5710.084,0.232,OK,0
572,60,5720.085,0.382,OK,0
573,61,5730.096,0.370,OK,0
574,62,5740.102,0.362,OK,0
575,63,5750.092,0.422,OK,0
576,64,5760.161,0.308,OK,0
577,65,5770.188,0.322,OK,0
578,66,5780.181,0.333,OK,0
579,67,5790.154,0.319,OK,0
580,68,5800.100,0.243,OK,0
581,69,5810.191,0.481,OK,0
582,70,5820.166,0.386,OK,0
583,71,5830.159,0.320,OK,0
584,72,5840.168,0.314,OK,0
585,73,5850.089,0.215,OK,0
586,74,5860.103,0.339,OK,0
587,75,5870.093,0.313,OK,0
588,76,5880.184,0.374,OK,0
589,77,5890.155,0.428,OK,0
590,78,5900.166,0.556,OK,0
591,79,5910.146,0.512,OK,0
592,80,5920.178,0.492,OK,0
593,81,5930.158,0.483,OK,0
594,82,5940.154,0.419,OK,0
595,83,5950.130,0.389,OK,0
596,84,5960.092,0.363,OK,0
597,85,5970.175,0.411,OK,0
598,86,5980.164,0.508,OK,0
599,87,5990.099,0.403,OK,0
600,88,6000.222,0.339,OK,0
601,89,6010.182,0.365,OK,0
602,90,6020.153,0.360,OK,0
603,91,6030.136,0.374,OK,0
604,92,6040.166,0.408,OK,0
605,93,6050.176,0.367,OK,0
606,94,6060.161,0.310,OK,0
607,95,6070.100,0.220,OK,0
608,96,6080.158,0.303,OK,0
609,97,6090.167,0.403,OK,0
610,98,6100.094,0.245,OK,0
611,99,6110.282,0.392,OK,0
612,100,6120.184,0.345,OK,0
613,101,6130.223,0.307,OK,0
614,102,6140.221,0.254,OK,0
615,103,6150.178,0.249,OK,0
616,104,6160.104,0.461,OK,0
617,105,6170.173,0.272,OK,0
618,106,6180.082,0.233,OK,0
619,107,6190.167,0.281,OK,0
620,108,6200.082,0.240,OK,0
621,109,6210.096,0.279,OK,0
622,110,6220.157,0.322,OK,0
623,111,6230.093,0.269,OK,0
624,112,6240.080,0.207,OK,0
625,113,6250.111,0.335,OK,0
626,114,6260.095,0.334,OK,0
627,115,6270.094,0.423,OK,0
628,116,6280.100,0.321,OK,0
629,117,6290.201,0.219,OK,0
630,118,6300.095,0.457,OK,0
631,119,6310.095,0.429,OK,0
632,120,6320.098,0.422,OK,0
633,121,6330.161,0.420,OK,0
634,122,6340.092,0.440,OK,0
635,123,6350.098,0.386,OK,0
636,124,6360.095,0.371,OK,0
637,125,6370.093,0.499,OK,0
638,126,6380.079,0.422,OK,0
639,127,6390.088,0.449,OK,0
640,128,6400.088,0.415,OK,0
641,129,6410.094,0.426,OK,0
642,130,6420.156,0.463,OK,0
643,131,6430.194,0.427,OK,0
644,132,6440.091,0.434,OK,0
645,133,6450.093,0.416,OK,0
646,134,6460.089,0.534,OK,0
647,135,6470.091,0.438,OK,0
648,136,6480.089,0.551,OK,0
649,137,6490.082,0.319,OK,0
650,138,6500.076,0.285,OK,0
651,139,6510.079,0.390,OK,0
652,140,6520.079,0.456,OK,0
653,141,6530.074,0.376,OK,0
654,142,6540.096,0.398,OK,0
655,143,6550.107,0.347,OK,0
656,144,6560.088,0.289,OK,0
657,145,6570.097,0.377,OK,0
658,146,6580.159,0.275,OK,0
659,147,6590.091,0.216,OK,0
660,148,6600.077,0.428,OK,0
661,149,6610.081,0.393,OK,0
662,150,6620.167,0.476,OK,0
663,151,6630.155,0.460,OK,0
664,152,6640.134,0.492,OK,0
665,153,6650.155,0.594,OK,0
666,154,6660.149,0.474,OK,0
667,155,6670.153,0.342,OK,0
668,156,6680.202,0.378,OK,0
669,157,6690.074,0.277,OK,0
670,158,6700.172,0.654,OK,0
671,159,6710.171,0.384,OK,0
672,160,6720.162,0.477,OK,0
673,161,6730.074,0.343,OK,0
674,162,6740.086,0.272,OK,0
675,163,6750.109,0.247,OK,0
676,164,6760.182,0.516,OK,0
677,165,6770.169,0.604,OK,0
678,166,6780.167,0.459,OK,0
679,167,6790.096,0.213,OK,0
680,168,6800.159,0.453,OK,0
681,169,6810.157,0.481,OK,0
682,170,6820.192,0.329,OK,0
683,171,6830.170,0.518,OK,0
684,172,6840.170,0.496,OK,0
685,173,6850.102,0.256,OK,0
686,174,6860.151,0.441,OK,0
687,175,6870.159,0.526,OK,0
688,176,6880.142,0.370,OK,0
689,177,6890.182,0.500,OK,0
690,178,6900.162,0.550,OK,0
691,179,6910.131,0.388,OK,0
692,180,6920.186,0.384,OK,0
693,181,6930.171,0.378,OK,0
694,182,6940.079,0.454,OK,0
695,183,6950.176,0.371,OK,0
696,184,6960.158,0.279,OK,0
697,185,6970.169,0.403,OK,0
698,186,6980.078,0.353,OK,0
699,187,6990.083,0.364,OK,0
700,188,7000.082,0.211,OK,0
701,189,7010.081,0.207,OK,0
702,190,7020.089,0.371,OK,0
703,191,7030.093,0.197,OK,0
704,192,7040.082,0.204,OK,0
705,193,7050.159,0.252,OK,0
706,194,7060.163,0.468,OK,0
707,195,7070.141,0.244,OK,0
708,196,7080.129,0.231,OK,0
709,197,7090.141,0.445,OK,0
710,198,7100.150,0.354,OK,0
711,199,7110.174,0.565,OK,0
712,200,7120.183,0.398,OK,0
713,201,7130.164,0.367,OK,0
714,202,7140.072,0.317,OK,0
715,203,7150.086,0.215,OK,0
716,204,7160.089,0.203,OK,0
717,205,7170.076,0.414,OK,0
718,206,7180.184,0.200,OK,0
719,207,7190.102,0.225,OK,0
720,208,7200.079,0.229,OK,0
721,209,7210.074,0.236,OK,0
722,210,7220.076,0.244,OK,0
723,211,7230.080,0.207,OK,0
724,212,7240.076,0.247,OK,0
725,213,7250.079,0.233,OK,0
726,214,7260.075,0.258,OK,0
727,215,7270.078,0.220,OK,0
728,216,7280.080,0.319,OK,0
729,217,7290.082,0.322,OK,0
730,218,7300.093,0.321,OK,0
731,219,7310.078,0.310,OK,0
732,220,7320.094,0.258,OK,0
733,221,7330.087,0.351,OK,0
734,222,7340.085,0.302,OK,0
735,223,7350.087,0.356,OK,0
736,224,7360.155,0.339,OK,0
737,225,7370.090,0.324,OK,0
738,226,7380.075,0.347,OK,0
739,227,7390.109,0.397,OK,0
740,228,7400.091,0.359,OK,0
741,229,7410.171,0.334,OK,0
742,230,7420.091,0.330,OK,0
743,231,7430.179,0.393,OK,0
744,232,7440.090,0.357,OK,0
745,233,7450.087,0.306,OK,0
746,234,7460.085,0.357,OK,0
747,235,7470.160,0.354,OK,0
748,236,7480.084,0.382,OK,0
749,237,7490.081,0.427,OK,0
750,238,7500.087,0.425,OK,0
751,239,7510.095,0.271,OK,0
752,240,7520.088,0.345,OK,0
753,241,7530.153,0.309,OK,0
754,242,7540.088,0.338,OK,0
755,243,7550.092,0.291,OK,0
756,244,7560.088,0.189,OK,0
757,245,7570.078,0.230,OK,0
758,246,7580.195,0.300,OK,0
759,247,7590.099,0.308,OK,0
760,248,7600.166,0.341,OK,0
761,249,7610.100,0.397,OK,0
762,250,7620.092,0.329,OK,0
763,251,7630.090,0.315,OK,0
764,252,7640.081,0.294,OK,0
765,253,7650.225,0.293,OK,0
766,254,7660.164,0.207,OK,0
767,255,7670.147,0.204,OK,0
768,0,7680.162,0.213,OK,0
769,1,7690.167,0.247,OK,0
770,2,7700.166,0.241,OK,0
771,3,7710.147,0.226,OK,0
772,4,7720.163,0.239,OK,0
773,5,7730.082,0.227,OK,0
774,6,7740.194,0.240,OK,0
775,7,7750.092,0.233,OK,0
776,8,7760.154,0.338,OK,0
777,9,7770.173,0.541,OK,0
778,10,7780.199,0.208,OK,0
779,11,7790.092,0.337,OK,0
